car_make,car_model,car_year,price
Chevrolet,Beretta,1993,870838
Ford,F-Series Super Duty,2009,817337
Chevrolet,3500,1994,143626
Cadillac,Escalade,2011,351699
Ford,Galaxie,1964,933188
Mitsubishi,Diamante,1996,431339
Volkswagen,Fox,1991,367465
GMC,Suburban 1500,1993,37507
Subaru,BRZ,2013,139935
Hyundai,Sonata,2006,551050
Mercedes-Benz,E-Class,1987,741567
MINI,Cooper Clubman,2010,840100
Chevrolet,SSR,2005,859498
Lotus,Elan,1994,920177
GMC,Yukon Denali,2000,661194
Acura,TSX,2006,807694
Dodge,Caravan,2011,650582
Dodge,Ram 2500,2008,614187
Infiniti,EX,2010,608254
Infiniti,Q,2001,29916
Mitsubishi,Pajero,1997,44083
Ford,Explorer,1991,567596
Lincoln,MKT,2011,995884
Nissan,Pathfinder,2000,169573
Bentley,Brooklands,2010,285309
Mercedes-Benz,C-Class,1998,656082
Chevrolet,Blazer,2003,979333
Pontiac,Grand Prix,1974,979691
Porsche,Cayenne,2005,854230
Jeep,Grand Cherokee,1999,437089
Honda,Ridgeline,2010,770600
Volkswagen,Eurovan,1995,392593
Lincoln,Mark VIII,1996,457498
Chrysler,Pacifica,2006,198445
Chevrolet,Blazer,1999,302607
Audi,S4,2006,453160
Mazda,Miata MX-5,2009,149502
Mitsubishi,Mirage,1999,142414
Mazda,Mazda6,2009,844941
Maserati,GranTurismo,2010,818631
Ford,Aerostar,1995,556100
Mercedes-Benz,SLS AMG,2012,263128
Jaguar,XJ,2007,639639
Ford,Econoline E250,1996,782945
Toyota,Avalon,1996,289367
Aston Martin,Rapide,2011,350707
Infiniti,J,1993,13847
Pontiac,LeMans,1993,439968
Porsche,911,1991,306528
Mitsubishi,Chariot,1988,692604
Volkswagen,Quantum,1984,862464
Buick,Coachbuilder,1992,913849
Maybach,57,2008,586532
Nissan,Pathfinder,1998,917090
Infiniti,Q,1997,424247
Mitsubishi,Challenger,2004,369632
Cadillac,Escalade,2002,314423
Volkswagen,Cabriolet,2000,435621
Subaru,Alcyone SVX,1992,42480
Mercury,Monterey,2007,614837
Mitsubishi,Galant,1992,527796
Holden,VS Commodore,1995,362802
Ford,Taurus,2005,714619
Hyundai,Santa Fe,2004,618800
Porsche,944,1986,467903
Ford,Thunderbird,2006,399081
Suzuki,Kizashi,2011,500605
Honda,Element,2007,787403
Mercedes-Benz,W201,1992,260711
Toyota,Tacoma,2009,228077
BMW,X3,2008,858153
Toyota,Land Cruiser,2000,510167
BMW,5 Series,1998,792374
Pontiac,Fiero,1985,623711
Dodge,Viper,1993,779528
Mazda,B-Series,2002,301918
Honda,Civic,1990,103001
Mitsubishi,Starion,1987,114140
GMC,Suburban 2500,1998,447797
Austin,Mini,1963,178244
Chrysler,Imperial,1926,62535
Ford,Aspire,1996,914488
Volkswagen,Eos,2008,71744
Honda,Civic,1980,117751
MINI,Cooper,2002,366639
Subaru,Forester,2005,548090
Ford,Contour,1999,837335
GMC,Yukon,2011,308372
Mitsubishi,Cordia,1985,553033
Hummer,H3,2007,37995
Oldsmobile,Silhouette,1996,957966
Scion,xB,2009,218592
BMW,X6 M,2010,505277
Mazda,Millenia,1996,955153
Honda,Element,2010,152403
Mercedes-Benz,CLK-Class,2004,153776
Chevrolet,Silverado 2500,2004,864435
Mitsubishi,Starion,1989,381401
GMC,Savana 3500,2002,812123
Nissan,Altima,2001,865201
Dodge,Avenger,2010,325870
Subaru,Outback,2003,779071
Nissan,Altima,2012,48177
Ford,Escort,1984,846527
Subaru,Outback,2004,404482
Chevrolet,Monte Carlo,1996,788824
Infiniti,M,2004,813671
Pontiac,G6,2010,405975
Lexus,LS,2012,499854
Chevrolet,Suburban,2010,314178
Oldsmobile,98,1992,239400
Lincoln,Continental,1992,488117
Subaru,Impreza,2008,389014
BMW,8 Series,1996,275038
Nissan,300ZX,1994,42344
Mercedes-Benz,SL-Class,1998,615698
GMC,Savana 2500,1996,200491
Toyota,Tacoma Xtra,2003,478662
Mazda,B-Series,1993,766745
Cadillac,DTS,2009,161509
Mitsubishi,3000GT,1993,437466
Buick,LaCrosse,2009,872245
Mazda,Navajo,1991,774440
Plymouth,Neon,2001,604808
Lexus,RX,2008,778797
Ford,Probe,1990,588304
Nissan,Xterra,2002,558583
Nissan,Murano,2012,483475
Volkswagen,Eos,2010,737185
GMC,Yukon XL,2006,430590
Volkswagen,Jetta,1999,286834
Ford,Explorer Sport,2003,477690
Chevrolet,Suburban,2011,419075
Plymouth,Laser,1991,588863
Mazda,Mazdaspeed 3,2010,888593
Lincoln,Mark VIII,1993,18966
Dodge,Caliber,2011,999718
Cadillac,Escalade EXT,2007,529426
Honda,Accord,1992,946393
Mercedes-Benz,300E,1992,374281
Chrysler,200,2011,689146
Chevrolet,Avalanche 1500,2004,627014
BMW,745,2002,552322
Chevrolet,Silverado 2500,2003,825830
Jaguar,XJ Series,2001,923175
Kia,Rondo,2010,763234
Pontiac,Firebird,1998,736298
Land Rover,Range Rover,1989,604565
BMW,745,2002,516174
Chevrolet,Venture,2005,112174
Chevrolet,Corvette,1965,618888
Volkswagen,rio,2001,623053
Buick,LaCrosse,2011,904707
Chrysler,Fifth Ave,1992,658676
Dodge,Ram 2500 Club,1997,738170
Ram,1500,2012,767035
Dodge,Viper RT/10,1994,385802
Nissan,Sentra,2004,73846
Volkswagen,New Beetle,2001,780700
Chevrolet,Impala,2010,253956
Pontiac,Bonneville,1988,937455
Isuzu,Ascender,2006,719037
Hyundai,Tucson,2005,279542
Dodge,Avenger,2000,673540
Mercedes-Benz,W201,1985,120129
Oldsmobile,Cutlass Cruiser,1994,594193
Buick,Century,1984,103702
Land Rover,Range Rover,1998,986109
Porsche,944,1987,893513
Pontiac,Firebird,1985,42515
Scion,tC,2013,14423
Land Rover,LR2,2008,720410
Mitsubishi,Endeavor,2004,333833
BMW,M3,1998,200549
Dodge,Ram Van B350,1994,867746
Chevrolet,Astro,1996,523205
Chevrolet,Astro,1997,806223
Toyota,Previa,1993,852060
Hyundai,Sonata,2001,954738
Chevrolet,Sportvan G10,1993,384057
Audi,S8,2001,395183
Toyota,Xtra,1995,889372
Saturn,S-Series,1994,695887
Volkswagen,Touareg,2003,52823
GMC,1500,1996,13234
Mercury,Milan,2006,477644
Lamborghini,Countach,1987,47909
Ford,Flex,2012,442920
Mazda,MX-3,1996,65527
Kia,Rio,2004,848210
Oldsmobile,Silhouette,2003,511539
Mitsubishi,Tredia,1987,81485
Ford,Tempo,1989,246090
Spyker,C8 Spyder,2004,251544
Mitsubishi,Diamante,2001,285528
Audi,4000,1987,791652
Volvo,C70,2010,841993
Mitsubishi,Challenger,1999,348166
Pontiac,Sunbird,1984,694356
Chevrolet,S10,1992,718953
BMW,M5,1992,242212
Subaru,Outback,2011,872591
Ford,Mustang,2006,486725
Ford,Taurus X,2009,876333
Chevrolet,Lumina,1995,292139
Toyota,Tacoma,1999,370710
Mercedes-Benz,E-Class,2011,750323
Dodge,Ram 3500,2001,147858
Mazda,Millenia,1997,635368
Mercedes-Benz,Sprinter,2010,194178
Hyundai,Entourage,2007,68548
Saab,9-5,2004,373043
Porsche,911,1991,374801
Chevrolet,Caprice,1977,431784
Chevrolet,Silverado 3500,2005,205735
Suzuki,SJ,1990,432217
GMC,Savana 1500,2004,613784
Toyota,Tacoma,2010,228483
Audi,Coupe Quattro,1991,249994
Chevrolet,G-Series G10,1993,416934
Nissan,Xterra,2012,506495
Infiniti,I,1997,159566
GMC,Vandura G2500,1995,542585
Toyota,RAV4,2003,991124
Ford,Taurus,2008,261394
Volkswagen,Jetta III,1994,91655
Honda,Odyssey,2009,246799
Volvo,C70,1998,979521
Bentley,Arnage,2005,147721
Volkswagen,Jetta,1993,576536
Audi,A4,1996,458474
Ford,Torino,1970,648868
Kia,Sportage,1997,286891
Honda,Ridgeline,2006,83382
Lincoln,Town Car,1990,580804
Ford,Ranger,1987,140045
Aston Martin,DB9,2005,545012
Infiniti,J,1996,422417
Bugatti,Veyron,2011,177819
Honda,Odyssey,2005,755710
Chrysler,200,2012,717960
Chevrolet,1500,1999,443314
Toyota,T100,1998,95233
Oldsmobile,Alero,2000,535002
Ford,F350,1992,354568
Hummer,H2,2005,340788
Ford,Escape,2006,110808
Jeep,Wrangler,1993,639592
Nissan,Titan,2006,593937
Maserati,Spyder,1991,379636
Toyota,Celica,1992,378423
Dodge,Dakota Club,1992,113202
Ford,Econoline E250,1995,33523
Chrysler,300,2007,615959
Mercedes-Benz,G-Class,2010,13920
Acura,TL,2012,192772
Acura,Vigor,1994,277300
Pontiac,Bonneville,1988,858178
Audi,A6,2005,568205
Mazda,RX-7,1991,210901
Land Rover,Range Rover,1994,862014
Volkswagen,Golf,1991,424898
GMC,Sierra 3500,2008,52222
Lexus,LS,2007,203348
Mazda,Miata MX-5,2001,381708
Infiniti,EX,2012,873322
Mitsubishi,Cordia,1988,593810
BMW,5 Series,1997,648990
Toyota,Land Cruiser,2007,193358
Ford,E350,2007,44778
GMC,Yukon,2009,449342
Volkswagen,Phaeton,2005,324624
Mercury,Sable,1998,119297
Mercedes-Benz,Sprinter,2011,163107
Nissan,Versa,2012,318511
Toyota,Highlander,2003,417923
Pontiac,LeMans,1966,80451
BMW,530,2003,662093
BMW,Z4,2012,291572
Acura,NSX,1995,376462
Mitsubishi,Chariot,1992,568909
Dodge,Ram Van 2500,2001,506268
Ford,Econoline E350,1999,404144
Mercedes-Benz,400E,1993,887275
Toyota,Xtra,1995,896075
Mercedes-Benz,CLK-Class,2003,196817
Chevrolet,Aveo,2010,111178
Chevrolet,Express 1500,1999,406924
Chevrolet,Silverado 3500,2004,486154
Pontiac,Firebird Formula,1992,248873
Hyundai,Scoupe,1993,779072
Ferrari,612 Scaglietti,2010,294542
Chevrolet,Suburban 1500,2007,510562
Dodge,Ram Van 3500,2003,832756
Maserati,GranSport,2005,746499
Audi,S6,2002,226984
Aston Martin,DB9,2010,821220
Cadillac,Escalade,1999,377285
Nissan,300ZX,1994,145834
Ford,E-Series,2012,622947
Mitsubishi,L300,1988,670486
Hummer,H1,2003,653194
Land Rover,Discovery,2010,168429
Mercedes-Benz,S-Class,1999,169640
Ram,C/V,2012,564618
Audi,riolet,1998,935860
MINI,MINI,2002,391634
Ford,Explorer,1993,640457
Hummer,H1,2001,832479
Mercedes-Benz,Sprinter,2011,674599
Mazda,MX-5,1993,230038
Lincoln,Town Car,1987,90139
Lexus,GS,2002,557073
Nissan,Maxima,1993,13242
Mitsubishi,Tundra,2009,689415
Toyota,MR2,1994,160994
Chrysler,Crossfire,2007,935632
Isuzu,Stylus,1992,291488
Jaguar,XJ Series,2002,767538
Mercedes-Benz,R-Class,2011,840314
Volkswagen,Rabbit,2008,270304
Mercedes-Benz,R-Class,2008,134358
Mercedes-Benz,M-Class,2012,613282
GMC,Jimmy,1997,44475
BMW,7 Series,2009,964020
Pontiac,Grand Prix,1985,748818
Dodge,Intrepid,1997,410729
Oldsmobile,Achieva,1993,357795
Pontiac,Grand Am,1989,421759
Acura,RL,2003,411111
GMC,Sonoma,1993,38922
Plymouth,Voyager,1998,143898
Acura,MDX,2004,834294
Saturn,S-Series,1995,332840
Lotus,Esprit,1994,549287
Oldsmobile,Achieva,1992,869614
BMW,X6,2010,367390
Subaru,Leone,1986,362214
Ford,Crown Victoria,2011,330362
Hyundai,Accent,2013,222141
Chevrolet,Corvette,1994,959634
Dodge,Intrepid,1994,854626
Jeep,Wrangler,2000,144711
Toyota,Solara,2005,785400
GMC,Savana 2500,1998,221328
GMC,Yukon,2000,805487
Ford,Bronco,1986,493346
Chevrolet,Sportvan G30,1992,562229
Cadillac,SRX,2004,126675
Chrysler,LHS,2000,758705
Pontiac,GTO,1965,83824
Mazda,Navajo,1991,721421
Subaru,Legacy,1998,151561
Nissan,Sentra,2008,533413
Porsche,Boxster,2007,821908
Ford,Fusion,2008,833977
Honda,Civic,1994,192072
Mercedes-Benz,SLK-Class,1998,499431
GMC,2500 Club Coupe,1997,260920
Infiniti,G,2001,584314
Cadillac,DeVille,2001,140375
Isuzu,Amigo,2000,777786
Mercedes-Benz,SL-Class,2003,308756
GMC,Terrain,2012,908967
Acura,TL,2009,597640
Ford,E-Series,1990,729277
Acura,Integra,1996,216531
Mitsubishi,Montero,1994,866540
Dodge,Stealth,1993,156206
Ford,Fusion,2012,532804
Jaguar,X-Type,2007,895281
Toyota,Land Cruiser,2000,45661
Bentley,Continental GTC,2011,425420
Volkswagen,New Beetle,2010,440699
Kia,Rondo,2010,204977
Ford,Explorer,2013,358950
Bentley,Continental GT,2009,232368
Jeep,Grand Cherokee,1999,644036
Ford,F350,2003,33618
Lexus,RX,2003,184165
Acura,RSX,2006,32224
Volvo,V70,1998,458031
Cadillac,XLR-V,2006,493944
Honda,Pilot,2011,906127
Buick,Century,1985,117701
Jaguar,XF,2010,423648
Porsche,944,1985,331056
Dodge,Colt,1989,682588
Chevrolet,Monte Carlo,2000,576542
Oldsmobile,Achieva,1992,113120
Mazda,MX-6,1996,658946
Acura,NSX,2000,834685
Volkswagen,Passat,2002,794285
Mitsubishi,Lancer,2006,938713
Bentley,Continental Super,2012,299041
Infiniti,J,1993,272974
Ford,Courier,1989,918503
Land Rover,Freelander,2008,894231
Lincoln,Continental,1993,597880
Ford,Mustang,2003,457021
Ford,F250,2002,829609
Chevrolet,Tahoe,2002,125915
Mazda,B-Series,1994,280961
Volkswagen,Cabriolet,2001,994958
Pontiac,Grand Prix,2008,694484
GMC,Savana,2010,63282
Mercedes-Benz,C-Class,2003,130570
Nissan,Armada,2010,44540
Audi,S4,2001,122699
Mitsubishi,Challenger,2003,665421
Mercury,Capri,1986,794719
Volvo,S60,2007,457524
Mazda,Protege,1997,983266
Jaguar,XJ,2008,539903
Lincoln,Town Car,1989,926966
Lincoln,MKS,2012,673114
Volkswagen,Golf,1992,614431
Ford,Aerostar,1991,533456
Suzuki,X-90,1997,562242
Chevrolet,Cavalier,2005,425674
Nissan,Altima,2007,30489
Plymouth,Colt,1993,934971
Dodge,Ram 3500,2002,30694
Volkswagen,Cabriolet,1998,819097
Lexus,LS,1992,983773
Volkswagen,Cabriolet,1995,197573
Chevrolet,Express 3500,2008,906117
Mazda,Millenia,1999,585123
Land Rover,Range Rover,1992,747342
Volkswagen,Cabriolet,1998,417017
Ford,F-Series,1993,407496
Chevrolet,Express 3500,2012,566479
Ford,Expedition,2000,518926
Morgan,Aero 8,2006,481043
Land Rover,Range Rover Evoque,2012,407921
Mercedes-Benz,300D,1993,263530
Tesla,Model S,2012,101790
Dodge,Dakota Club,1994,344439
Audi,A6,1995,21781
Volkswagen,Fox,1990,412918
Honda,Fit,2009,959284
Pontiac,Grand Prix,1988,460882
Saab,9000,1988,562291
Ford,Five Hundred,2007,805371
Mercedes-Benz,M-Class,2005,745871
Lexus,SC,2006,378214
Cadillac,Eldorado,1996,664455
Lincoln,Navigator,2000,530537
Ford,Fusion,2007,536498
Subaru,Impreza,2010,802907
Toyota,Avalon,1997,767775
Lamborghini,Murciélago,2005,553092
Chevrolet,Suburban 1500,2005,918783
BMW,X5 M,2013,310787
Mercedes-Benz,SL-Class,1991,150805
Volvo,C70,2003,758371
GMC,Savana,2008,655813
Dodge,Ram Van B350,1994,493994
Fairthorpe,Rockette,1960,419877
BMW,5 Series,1998,687696
Dodge,Ram,1994,304365
Ford,Expedition,2012,923269
Mazda,CX-7,2011,740650
Ford,Crown Victoria,2002,932985
Toyota,Venza,2010,429032
Lexus,LX,2001,673301
Infiniti,I,2004,997682
Chevrolet,Sportvan G30,1993,777965
Ford,Mustang,1990,843336
Pontiac,Gemini,1988,802963
Volkswagen,Jetta,2000,549398
Ford,Thunderbird,1984,570531
Ford,Mustang,1974,865783
Nissan,Rogue,2011,537275
BMW,3 Series,2001,387670
